timestamp,index,memory.used,memory.total,utilization.gpu,utilization.memory,power.draw
2026/08/21 21:39:38.762, 2, 48282, 81559, 78, 15, 375.54
2026/08/21 21:39:38.767, 3, 47896, 81559, 76, 14, 374.47
2026/08/21 21:39:38.801, 4, 48090, 81559, 55, 15, 371.07
2026/08/21 21:39:38.823, 5, 48126, 81559, 68, 15, 390.98
2026/08/21 21:39:38.847, 6, 48146, 81559, 66, 15, 387.04
2026/08/21 21:39:38.866, 7, 46860, 81559, 48, 15, 377.29
2026/08/21 21:39:41.044, 0, 49708, 81559, 87, 42, 366.29
2026/08/21 21:39:41.049, 1, 48384, 81559, 64, 62, 369.44
2026/08/21 21:39:41.085, 2, 48282, 81559, 99, 99, 366.00
2026/08/21 21:39:41.090, 3, 47896, 81559, 89, 12, 362.30
2026/08/21 21:39:41.102, 4, 48090, 81559, 80, 52, 365.94
2026/08/21 21:39:41.113, 5, 48126, 81559, 95, 71, 377.75
2026/08/21 21:39:41.118, 6, 48146, 81559, 97, 81, 366.70
2026/08/21 21:39:41.123, 7, 46860, 81559, 76, 14, 361.54
2026/08/21 21:39:43.341, 0, 49708, 81559, 100, 100, 359.94
2026/08/21 21:39:43.347, 1, 48384, 81559, 100, 100, 366.35
2026/08/21 21:39:43.352, 2, 48282, 81559, 100, 100, 361.82
2026/08/21 21:39:43.357, 3, 47896, 81559, 100, 100, 360.48
2026/08/21 21:39:43.361, 4, 48090, 81559, 100, 100, 355.70
2026/08/21 21:39:43.366, 5, 48126, 81559, 100, 100, 368.71
2026/08/21 21:39:43.371, 6, 48146, 81559, 97, 100, 361.94
2026/08/21 21:39:43.376, 7, 46860, 81559, 100, 100, 351.09
2026/08/21 21:39:45.621, 0, 49708, 81559, 98, 99, 366.64
2026/08/21 21:39:45.629, 1, 48384, 81559, 97, 100, 365.38
2026/08/21 21:39:45.634, 2, 48282, 81559, 100, 100, 365.07
2026/08/21 21:39:45.639, 3, 47896, 81559, 100, 100, 364.22
2026/08/21 21:39:45.644, 4, 48090, 81559, 97, 100, 364.72
2026/08/21 21:39:45.649, 5, 48126, 81559, 100, 100, 370.54
2026/08/21 21:39:45.654, 6, 48146, 81559, 100, 100, 374.88
2026/08/21 21:39:45.658, 7, 46860, 81559, 100, 100, 359.85
2026/08/21 21:39:47.877, 0, 49708, 81559, 100, 100, 339.46
2026/08/21 21:39:47.894, 1, 48384, 81559, 100, 100, 345.51
2026/08/21 21:39:47.914, 2, 48282, 81559, 92, 100, 348.29
2026/08/21 21:39:47.925, 3, 47896, 81559, 100, 100, 354.47
2026/08/21 21:39:47.938, 4, 48090, 81559, 100, 100, 356.85
2026/08/21 21:39:47.948, 5, 48126, 81559, 100, 100, 367.79
2026/08/21 21:39:47.957, 6, 48146, 81559, 100, 100, 359.72
2026/08/21 21:39:47.962, 7, 46860, 81559, 100, 100, 352.43
2026/08/21 21:39:50.235, 0, 49708, 81559, 100, 100, 341.91
2026/08/21 21:39:50.247, 1, 48384, 81559, 100, 100, 354.51
2026/08/21 21:39:50.259, 2, 48282, 81559, 100, 100, 350.02
2026/08/21 21:39:50.271, 3, 47896, 81559, 99, 100, 361.22
2026/08/21 21:39:50.290, 4, 48090, 81559, 100, 100, 362.69
2026/08/21 21:39:50.299, 5, 48126, 81559, 100, 100, 361.15
2026/08/21 21:39:50.306, 6, 48146, 81559, 100, 100, 363.60
2026/08/21 21:39:50.313, 7, 46860, 81559, 98, 100, 358.47
2026/08/21 21:39:52.527, 0, 49708, 81559, 89, 94, 333.25
2026/08/21 21:39:52.540, 1, 48384, 81559, 90, 85, 330.69
2026/08/21 21:39:52.552, 2, 48282, 81559, 100, 100, 330.21
2026/08/21 21:39:52.564, 3, 47896, 81559, 100, 100, 333.57
2026/08/21 21:39:52.578, 4, 48090, 81559, 90, 89, 330.94
2026/08/21 21:39:52.594, 5, 48126, 81559, 100, 100, 350.36
2026/08/21 21:39:52.606, 6, 48146, 81559, 100, 100, 350.16
2026/08/21 21:39:52.618, 7, 46860, 81559, 100, 100, 348.97
2026/08/21 21:39:54.855, 0, 49708, 81559, 100, 100, 315.51
2026/08/21 21:39:54.867, 1, 48384, 81559, 99, 100, 327.71
2026/08/21 21:39:54.880, 2, 48282, 81559, 87, 73, 323.02
2026/08/21 21:39:54.892, 3, 47896, 81559, 100, 100, 317.42
2026/08/21 21:39:54.908, 4, 48090, 81559, 99, 100, 325.73
2026/08/21 21:39:54.920, 5, 48126, 81559, 93, 100, 336.80
2026/08/21 21:39:54.932, 6, 48146, 81559, 89, 87, 343.28
2026/08/21 21:39:54.944, 7, 46860, 81559, 100, 100, 339.39
2026/08/21 21:39:57.177, 0, 49708, 81559, 52, 37, 303.26
2026/08/21 21:39:57.189, 1, 48384, 81559, 82, 26, 308.24
2026/08/21 21:39:57.202, 2, 48282, 81559, 95, 92, 306.96
2026/08/21 21:39:57.214, 3, 47896, 81559, 92, 76, 311.64
2026/08/21 21:39:57.226, 4, 48090, 81559, 100, 100, 315.89
2026/08/21 21:39:57.238, 5, 48126, 81559, 100, 100, 329.00
2026/08/21 21:39:57.255, 6, 48146, 81559, 95, 100, 330.03
2026/08/21 21:39:57.267, 7, 46860, 81559, 92, 74, 323.15
2026/08/21 21:39:59.500, 0, 49708, 81559, 89, 81, 316.38
2026/08/21 21:39:59.512, 1, 48384, 81559, 83, 72, 320.31
2026/08/21 21:39:59.524, 2, 48282, 81559, 100, 100, 314.09
2026/08/21 21:39:59.539, 3, 47896, 81559, 100, 100, 329.86
2026/08/21 21:39:59.552, 4, 48090, 81559, 78, 72, 325.45
2026/08/21 21:39:59.564, 5, 48126, 81559, 80, 59, 342.13
2026/08/21 21:39:59.577, 6, 48146, 81559, 100, 100, 336.96
2026/08/21 21:39:59.589, 7, 46860, 81559, 99, 100, 334.07
2026/08/21 21:40:02.125, 0, 49708, 81559, 100, 100, 370.21
2026/08/21 21:40:02.130, 1, 48384, 81559, 100, 100, 371.14
2026/08/21 21:40:02.135, 2, 48282, 81559, 91, 61, 365.87
2026/08/21 21:40:02.140, 3, 47896, 81559, 76, 81, 368.49
2026/08/21 21:40:02.144, 4, 48090, 81559, 100, 100, 361.68
2026/08/21 21:40:02.150, 5, 48126, 81559, 100, 100, 377.56
2026/08/21 21:40:02.155, 6, 48146, 81559, 88, 51, 374.75
2026/08/21 21:40:02.160, 7, 46860, 81559, 89, 81, 370.78
2026/08/21 21:40:04.500, 0, 49708, 81559, 87, 62, 370.60
2026/08/21 21:40:04.504, 1, 48384, 81559, 80, 72, 368.35
2026/08/21 21:40:04.509, 2, 48282, 81559, 98, 100, 368.72
2026/08/21 21:40:04.513, 3, 47896, 81559, 57, 26, 369.51
2026/08/21 21:40:04.518, 4, 48090, 81559, 83, 67, 365.68
2026/08/21 21:40:04.523, 5, 48126, 81559, 94, 84, 373.61
2026/08/21 21:40:04.528, 6, 48146, 81559, 96, 98, 374.42
2026/08/21 21:40:04.532, 7, 46860, 81559, 50, 27, 367.19
2026/08/21 21:40:06.752, 0, 49708, 81559, 100, 100, 368.57
2026/08/21 21:40:06.758, 1, 48384, 81559, 100, 100, 369.85
2026/08/21 21:40:06.763, 2, 48282, 81559, 91, 66, 363.44
2026/08/21 21:40:06.768, 3, 47896, 81559, 90, 81, 367.94
2026/08/21 21:40:06.773, 4, 48090, 81559, 100, 100, 366.68
2026/08/21 21:40:06.778, 5, 48126, 81559, 89, 38, 371.54
2026/08/21 21:40:06.788, 6, 48146, 81559, 67, 54, 376.14
2026/08/21 21:40:06.793, 7, 46860, 81559, 96, 84, 367.56
2026/08/21 21:40:09.038, 0, 49708, 81559, 94, 44, 362.29
2026/08/21 21:40:09.043, 1, 48384, 81559, 94, 61, 368.93
2026/08/21 21:40:09.047, 2, 48282, 81559, 89, 95, 360.95
2026/08/21 21:40:09.052, 3, 47896, 81559, 100, 100, 365.08
2026/08/21 21:40:09.056, 4, 48090, 81559, 89, 55, 369.47
2026/08/21 21:40:09.061, 5, 48126, 81559, 94, 66, 370.26
2026/08/21 21:40:09.065, 6, 48146, 81559, 96, 84, 373.20
2026/08/21 21:40:09.070, 7, 46860, 81559, 99, 100, 364.45
2026/08/21 21:40:11.384, 0, 49708, 81559, 100, 100, 364.62
2026/08/21 21:40:11.388, 1, 48384, 81559, 100, 100, 364.47
2026/08/21 21:40:11.393, 2, 48282, 81559, 100, 100, 360.26
2026/08/21 21:40:11.398, 3, 47896, 81559, 100, 100, 365.27
2026/08/21 21:40:11.402, 4, 48090, 81559, 96, 93, 363.39
2026/08/21 21:40:11.415, 5, 48126, 81559, 100, 100, 368.08
2026/08/21 21:40:11.421, 6, 48146, 81559, 100, 100, 373.54
2026/08/21 21:40:11.424, 7, 46860, 81559, 100, 100, 357.36
2026/08/21 21:40:13.616, 0, 49708, 81559, 62, 59, 276.37
2026/08/21 21:40:13.634, 1, 48384, 81559, 88, 49, 287.56
2026/08/21 21:40:13.647, 2, 48282, 81559, 84, 12, 277.40
2026/08/21 21:40:13.659, 3, 47896, 81559, 83, 9, 288.48
2026/08/21 21:40:13.674, 4, 48090, 81559, 78, 53, 288.24
2026/08/21 21:40:13.686, 5, 48126, 81559, 81, 38, 297.85
2026/08/21 21:40:13.698, 6, 48146, 81559, 77, 24, 299.96
2026/08/21 21:40:13.710, 7, 46860, 81559, 95, 99, 293.14
2026/08/21 21:40:15.872, 0, 49708, 81559, 72, 11, 248.17
2026/08/21 21:40:15.892, 1, 48384, 81559, 66, 10, 256.10
2026/08/21 21:40:15.908, 2, 48282, 81559, 26, 11, 239.27
2026/08/21 21:40:15.933, 3, 47896, 81559, 69, 11, 246.97
2026/08/21 21:40:15.937, 4, 48090, 81559, 52, 11, 237.37
2026/08/21 21:40:15.942, 5, 48126, 81559, 71, 10, 247.98
2026/08/21 21:40:15.946, 6, 48146, 81559, 61, 12, 245.75
2026/08/21 21:40:15.959, 7, 46860, 81559, 59, 11, 240.65
2026/08/21 21:40:18.093, 0, 49708, 81559, 77, 10, 252.31
2026/08/21 21:40:18.099, 1, 48384, 81559, 36, 11, 256.39
2026/08/21 21:40:18.108, 2, 48282, 81559, 76, 11, 254.27
2026/08/21 21:40:18.113, 3, 47896, 81559, 83, 10, 254.88
2026/08/21 21:40:18.118, 4, 48090, 81559, 64, 10, 245.71
2026/08/21 21:40:18.122, 5, 48126, 81559, 63, 11, 262.31
2026/08/21 21:40:18.128, 6, 48146, 81559, 66, 11, 256.30
2026/08/21 21:40:18.132, 7, 46860, 81559, 67, 9, 245.61
2026/08/21 21:40:20.719, 0, 49708, 81559, 0, 0, 197.62
2026/08/21 21:40:20.777, 1, 48384, 81559, 0, 0, 192.46
2026/08/21 21:40:20.787, 2, 48282, 81559, 0, 0, 193.80
2026/08/21 21:40:20.798, 3, 47896, 81559, 0, 0, 181.30
2026/08/21 21:40:20.808, 4, 48090, 81559, 0, 0, 185.85
2026/08/21 21:40:20.818, 5, 48126, 81559, 0, 0, 193.46
2026/08/21 21:40:20.826, 6, 48146, 81559, 0, 0, 187.09
2026/08/21 21:40:20.836, 7, 46860, 81559, 0, 0, 176.06
2026/08/21 21:40:23.343, 0, 50846, 81559, 0, 0, 126.79
2026/08/21 21:40:23.351, 1, 49570, 81559, 0, 0, 126.68
2026/08/21 21:40:23.365, 2, 49462, 81559, 0, 0, 125.19
2026/08/21 21:40:23.384, 3, 49078, 81559, 0, 0, 123.84
2026/08/21 21:40:23.409, 4, 49276, 81559, 0, 0, 125.29
2026/08/21 21:40:23.446, 5, 49312, 81559, 0, 0, 127.71
2026/08/21 21:40:23.463, 6, 49332, 81559, 0, 0, 126.58
2026/08/21 21:40:23.492, 7, 47806, 81559, 0, 0, 119.87
2026/08/21 21:40:25.900, 0, 33062, 81559, 23, 4, 128.23
2026/08/21 21:40:25.939, 1, 31582, 81559, 16, 2, 127.74
2026/08/21 21:40:25.949, 2, 31744, 81559, 10, 1, 126.21
2026/08/21 21:40:25.964, 3, 30822, 81559, 9, 1, 124.92
2026/08/21 21:40:25.972, 4, 31000, 81559, 16, 2, 126.14
2026/08/21 21:40:25.985, 5, 30784, 81559, 7, 4, 128.73
2026/08/21 21:40:25.995, 6, 30806, 81559, 7, 1, 127.51
2026/08/21 21:40:26.002, 7, 28552, 81559, 24, 4, 120.98
2026/08/21 21:40:28.478, 0, 25368, 81559, 2, 0, 126.38
2026/08/21 21:40:28.482, 1, 22910, 81559, 2, 0, 126.08
2026/08/21 21:40:28.487, 2, 22812, 81559, 3, 0, 124.59
2026/08/21 21:40:28.491, 3, 22666, 81559, 2, 0, 123.50
2026/08/21 21:40:28.501, 4, 22652, 81559, 3, 0, 124.16
2026/08/21 21:40:28.512, 5, 22644, 81559, 3, 0, 127.00
2026/08/21 21:40:28.516, 6, 22666, 81559, 3, 0, 126.15
2026/08/21 21:40:28.519, 7, 21708, 81559, 1, 0, 119.60
2026/08/21 21:40:30.650, 0, 14942, 81559, 78, 1, 130.04
2026/08/21 21:40:30.655, 1, 13188, 81559, 78, 1, 127.72
2026/08/21 21:40:30.660, 2, 12968, 81559, 95, 1, 126.73
2026/08/21 21:40:30.665, 3, 13076, 81559, 94, 1, 125.73
2026/08/21 21:40:30.670, 4, 12974, 81559, 80, 1, 126.08
2026/08/21 21:40:30.675, 5, 13160, 81559, 84, 1, 129.26
2026/08/21 21:40:30.684, 6, 13138, 81559, 93, 1, 128.22
2026/08/21 21:40:30.689, 7, 13002, 81559, 84, 1, 122.04
2026/08/21 21:40:33.341, 0, 22024, 81559, 0, 0, 125.82
2026/08/21 21:40:33.365, 1, 19918, 81559, 0, 0, 125.39
2026/08/21 21:40:33.371, 2, 19924, 81559, 1, 0, 123.92
2026/08/21 21:40:33.375, 3, 19712, 81559, 0, 0, 123.22
2026/08/21 21:40:33.379, 4, 19892, 81559, 2, 0, 125.27
2026/08/21 21:40:33.384, 5, 19942, 81559, 0, 0, 127.86
2026/08/21 21:40:33.387, 6, 19952, 81559, 0, 0, 127.04
2026/08/21 21:40:33.391, 7, 18982, 81559, 0, 0, 120.56
2026/08/21 21:40:35.567, 0, 23172, 81559, 0, 0, 128.00
2026/08/21 21:40:35.571, 1, 21108, 81559, 1, 0, 130.80
2026/08/21 21:40:35.577, 2, 21112, 81559, 11, 0, 126.23
2026/08/21 21:40:35.584, 3, 20900, 81559, 1, 0, 129.04
2026/08/21 21:40:35.588, 4, 21078, 81559, 1, 0, 129.89
2026/08/21 21:40:35.598, 5, 21130, 81559, 29, 0, 133.03
2026/08/21 21:40:35.605, 6, 21148, 81559, 18, 0, 132.43
2026/08/21 21:40:35.610, 7, 19940, 81559, 1, 0, 127.35
2026/08/21 21:40:37.943, 0, 22304, 81559, 0, 0, 125.22
2026/08/21 21:40:37.947, 1, 19628, 81559, 2, 0, 124.88
2026/08/21 21:40:37.950, 2, 19342, 81559, 1, 0, 123.15
2026/08/21 21:40:37.954, 3, 19350, 81559, 1, 0, 122.28
2026/08/21 21:40:37.957, 4, 19338, 81559, 2, 0, 122.83
2026/08/21 21:40:37.961, 5, 19340, 81559, 2, 0, 125.87
2026/08/21 21:40:37.964, 6, 19350, 81559, 1, 0, 125.04
2026/08/21 21:40:37.968, 7, 18668, 81559, 1, 0, 118.62
2026/08/21 21:40:40.151, 0, 69722, 81559, 100, 14, 202.65
2026/08/21 21:40:40.157, 1, 68074, 81559, 100, 14, 198.88
2026/08/21 21:40:40.162, 2, 68076, 81559, 100, 15, 194.57
2026/08/21 21:40:40.176, 3, 68032, 81559, 100, 15, 203.03
2026/08/21 21:40:40.204, 4, 68042, 81559, 99, 16, 199.80
2026/08/21 21:40:40.214, 5, 68020, 81559, 100, 15, 211.59
2026/08/21 21:40:40.234, 6, 68030, 81559, 100, 15, 209.80
2026/08/21 21:40:40.239, 7, 67300, 81559, 100, 15, 202.13
2026/08/21 21:40:42.496, 0, 69722, 81559, 100, 17, 224.72
2026/08/21 21:40:42.501, 1, 68074, 81559, 99, 17, 225.05
2026/08/21 21:40:42.510, 2, 68076, 81559, 100, 17, 223.50
2026/08/21 21:40:42.515, 3, 68032, 81559, 99, 17, 222.86
2026/08/21 21:40:42.520, 4, 68042, 81559, 99, 17, 222.46
2026/08/21 21:40:42.525, 5, 68020, 81559, 99, 17, 225.37
2026/08/21 21:40:42.530, 6, 68030, 81559, 99, 17, 227.46
2026/08/21 21:40:42.535, 7, 67300, 81559, 100, 17, 218.09
2026/08/21 21:40:44.711, 0, 69722, 81559, 100, 17, 225.43
2026/08/21 21:40:44.717, 1, 68074, 81559, 99, 17, 225.32
2026/08/21 21:40:44.722, 2, 68076, 81559, 100, 17, 224.00
2026/08/21 21:40:44.741, 3, 68032, 81559, 99, 17, 223.86
2026/08/21 21:40:44.758, 4, 68042, 81559, 99, 17, 223.84
2026/08/21 21:40:44.763, 5, 68020, 81559, 99, 17, 227.02
2026/08/21 21:40:44.770, 6, 68030, 81559, 99, 17, 227.12
2026/08/21 21:40:44.776, 7, 67300, 81559, 100, 17, 219.53
2026/08/21 21:40:46.967, 0, 69722, 81559, 100, 17, 225.25
2026/08/21 21:40:46.973, 1, 68074, 81559, 99, 17, 225.26
2026/08/21 21:40:46.978, 2, 68076, 81559, 100, 17, 224.18
2026/08/21 21:40:46.984, 3, 68032, 81559, 99, 17, 224.74
2026/08/21 21:40:46.990, 4, 68042, 81559, 99, 17, 222.99
2026/08/21 21:40:46.995, 5, 68020, 81559, 100, 17, 226.76
2026/08/21 21:40:47.000, 6, 68030, 81559, 99, 17, 227.59
2026/08/21 21:40:47.005, 7, 67300, 81559, 100, 17, 217.71
2026/08/21 21:40:49.152, 0, 69722, 81559, 100, 17, 225.67
2026/08/21 21:40:49.158, 1, 68074, 81559, 99, 17, 226.31
2026/08/21 21:40:49.164, 2, 68076, 81559, 100, 17, 223.98
2026/08/21 21:40:49.169, 3, 68032, 81559, 99, 17, 224.96
2026/08/21 21:40:49.174, 4, 68042, 81559, 99, 17, 221.95
2026/08/21 21:40:49.179, 5, 68020, 81559, 99, 17, 228.57
2026/08/21 21:40:49.187, 6, 68030, 81559, 99, 17, 227.58
2026/08/21 21:40:49.193, 7, 67300, 81559, 100, 17, 220.07
2026/08/21 21:40:51.354, 0, 69722, 81559, 100, 17, 228.45
2026/08/21 21:40:51.360, 1, 68074, 81559, 99, 17, 228.15
2026/08/21 21:40:51.365, 2, 68076, 81559, 100, 17, 225.77
2026/08/21 21:40:51.370, 3, 68032, 81559, 99, 17, 225.96
2026/08/21 21:40:51.375, 4, 68042, 81559, 99, 17, 223.97
2026/08/21 21:40:51.380, 5, 68020, 81559, 100, 17, 228.37
2026/08/21 21:40:51.387, 6, 68030, 81559, 99, 17, 227.90
2026/08/21 21:40:51.392, 7, 67300, 81559, 100, 17, 220.53
2026/08/21 21:40:53.524, 0, 69722, 81559, 100, 17, 227.96
2026/08/21 21:40:53.529, 1, 68074, 81559, 99, 17, 228.17
2026/08/21 21:40:53.534, 2, 68076, 81559, 100, 17, 225.73
2026/08/21 21:40:53.540, 3, 68032, 81559, 99, 17, 226.33
2026/08/21 21:40:53.545, 4, 68042, 81559, 99, 17, 223.64
2026/08/21 21:40:53.550, 5, 68020, 81559, 100, 17, 228.13
2026/08/21 21:40:53.555, 6, 68030, 81559, 99, 17, 230.16
2026/08/21 21:40:53.560, 7, 67300, 81559, 100, 17, 219.70
2026/08/21 21:40:55.804, 0, 69722, 81559, 100, 18, 229.08
2026/08/21 21:40:55.809, 1, 68074, 81559, 99, 17, 227.74
2026/08/21 21:40:55.814, 2, 68076, 81559, 100, 17, 226.06
2026/08/21 21:40:55.848, 3, 68032, 81559, 99, 17, 227.09
2026/08/21 21:40:55.866, 4, 68042, 81559, 99, 18, 225.29
2026/08/21 21:40:55.874, 5, 68020, 81559, 99, 18, 229.41
2026/08/21 21:40:55.887, 6, 68030, 81559, 99, 17, 229.51
2026/08/21 21:40:55.908, 7, 67300, 81559, 100, 18, 221.94
2026/08/21 21:40:58.069, 0, 69722, 81559, 100, 17, 227.19
2026/08/21 21:40:58.075, 1, 68074, 81559, 99, 17, 226.10
2026/08/21 21:40:58.080, 2, 68076, 81559, 95, 17, 220.48
2026/08/21 21:40:58.085, 3, 68032, 81559, 99, 17, 224.34
2026/08/21 21:40:58.091, 4, 68042, 81559, 99, 17, 223.89
2026/08/21 21:40:58.096, 5, 68020, 81559, 100, 17, 226.87
2026/08/21 21:40:58.101, 6, 68030, 81559, 99, 17, 227.66
2026/08/21 21:40:58.107, 7, 67300, 81559, 100, 17, 219.95
2026/08/21 21:41:00.257, 0, 69722, 81559, 100, 17, 227.05
2026/08/21 21:41:00.262, 1, 68074, 81559, 99, 17, 225.15
2026/08/21 21:41:00.268, 2, 68076, 81559, 95, 17, 221.63
2026/08/21 21:41:00.273, 3, 68032, 81559, 99, 17, 225.35
2026/08/21 21:41:00.278, 4, 68042, 81559, 99, 17, 223.25
2026/08/21 21:41:00.300, 5, 68020, 81559, 100, 17, 228.01
2026/08/21 21:41:00.305, 6, 68030, 81559, 99, 17, 227.87
2026/08/21 21:41:00.310, 7, 67300, 81559, 100, 17, 220.39
2026/08/21 21:41:02.442, 0, 69722, 81559, 100, 17, 227.74
2026/08/21 21:41:02.447, 1, 68074, 81559, 99, 17, 227.32
2026/08/21 21:41:02.453, 2, 68076, 81559, 95, 17, 220.99
2026/08/21 21:41:02.458, 3, 68032, 81559, 99, 17, 225.32
2026/08/21 21:41:02.463, 4, 68042, 81559, 100, 17, 223.00
2026/08/21 21:41:02.468, 5, 68020, 81559, 99, 17, 227.91
2026/08/21 21:41:02.473, 6, 68030, 81559, 99, 17, 228.07
2026/08/21 21:41:02.478, 7, 67300, 81559, 100, 17, 220.56
2026/08/21 21:41:04.621, 0, 69722, 81559, 100, 17, 224.86
2026/08/21 21:41:04.628, 1, 68074, 81559, 100, 17, 225.21
2026/08/21 21:41:04.633, 2, 68076, 81559, 95, 16, 219.42
2026/08/21 21:41:04.638, 3, 68032, 81559, 95, 16, 219.70
2026/08/21 21:41:04.643, 4, 68042, 81559, 99, 17, 221.20
2026/08/21 21:41:04.649, 5, 68020, 81559, 100, 17, 227.53
2026/08/21 21:41:04.654, 6, 68030, 81559, 99, 17, 225.34
2026/08/21 21:41:04.659, 7, 67300, 81559, 100, 17, 218.20
2026/08/21 21:41:06.837, 0, 69722, 81559, 100, 16, 223.86
2026/08/21 21:41:06.842, 1, 68074, 81559, 99, 16, 224.45
2026/08/21 21:41:06.847, 2, 68076, 81559, 94, 15, 217.31
2026/08/21 21:41:06.866, 3, 68032, 81559, 95, 15, 218.50
2026/08/21 21:41:06.882, 4, 68042, 81559, 100, 16, 221.00
2026/08/21 21:41:06.887, 5, 68020, 81559, 100, 16, 225.12
2026/08/21 21:41:06.895, 6, 68030, 81559, 95, 15, 224.17
2026/08/21 21:41:06.900, 7, 67300, 81559, 100, 16, 217.29
2026/08/21 21:41:09.054, 0, 69722, 81559, 100, 16, 223.71
2026/08/21 21:41:09.059, 1, 68074, 81559, 99, 16, 223.68
2026/08/21 21:41:09.064, 2, 68076, 81559, 95, 15, 215.98
2026/08/21 21:41:09.069, 3, 68032, 81559, 95, 15, 216.93
2026/08/21 21:41:09.074, 4, 68042, 81559, 99, 16, 219.20
2026/08/21 21:41:09.080, 5, 68020, 81559, 100, 16, 224.25
2026/08/21 21:41:09.085, 6, 68030, 81559, 95, 15, 221.43
2026/08/21 21:41:09.090, 7, 67300, 81559, 100, 16, 216.95
2026/08/21 21:41:11.231, 0, 69722, 81559, 95, 15, 215.08
2026/08/21 21:41:11.236, 1, 68074, 81559, 99, 16, 220.90
2026/08/21 21:41:11.241, 2, 68076, 81559, 95, 15, 213.14
2026/08/21 21:41:11.246, 3, 68032, 81559, 95, 15, 214.27
2026/08/21 21:41:11.251, 4, 68042, 81559, 100, 15, 216.35
2026/08/21 21:41:11.257, 5, 68020, 81559, 100, 15, 221.39
2026/08/21 21:41:11.262, 6, 68030, 81559, 95, 15, 216.57
2026/08/21 21:41:11.266, 7, 67300, 81559, 100, 15, 213.26
2026/08/21 21:41:13.398, 0, 69722, 81559, 95, 13, 210.99
2026/08/21 21:41:13.403, 1, 68074, 81559, 95, 13, 216.38
2026/08/21 21:41:13.409, 2, 68076, 81559, 95, 13, 208.36
2026/08/21 21:41:13.413, 3, 68032, 81559, 95, 13, 210.75
2026/08/21 21:41:13.418, 4, 68042, 81559, 100, 14, 213.47
2026/08/21 21:41:13.423, 5, 68020, 81559, 100, 14, 217.34
2026/08/21 21:41:13.428, 6, 68030, 81559, 95, 13, 212.57
2026/08/21 21:41:13.433, 7, 67300, 81559, 95, 13, 205.89
2026/08/21 21:41:15.562, 0, 69722, 81559, 95, 12, 205.92
2026/08/21 21:41:15.567, 1, 68074, 81559, 95, 12, 207.39
2026/08/21 21:41:15.572, 2, 68076, 81559, 95, 12, 204.07
2026/08/21 21:41:15.577, 3, 68032, 81559, 95, 12, 204.87
2026/08/21 21:41:15.583, 4, 68042, 81559, 100, 13, 208.62
2026/08/21 21:41:15.590, 5, 68020, 81559, 95, 12, 207.80
2026/08/21 21:41:15.595, 6, 68030, 81559, 95, 12, 207.62
2026/08/21 21:41:15.600, 7, 67300, 81559, 95, 12, 200.53
2026/08/21 21:41:17.729, 0, 69722, 81559, 95, 13, 205.74
2026/08/21 21:41:17.734, 1, 68074, 81559, 95, 13, 207.70
2026/08/21 21:41:17.739, 2, 68076, 81559, 95, 13, 205.74
2026/08/21 21:41:17.744, 3, 68032, 81559, 95, 13, 206.14
2026/08/21 21:41:17.749, 4, 68042, 81559, 100, 14, 207.63
2026/08/21 21:41:17.754, 5, 68020, 81559, 95, 13, 207.32
2026/08/21 21:41:17.759, 6, 68030, 81559, 95, 13, 208.26
2026/08/21 21:41:17.764, 7, 67300, 81559, 95, 13, 201.35
2026/08/21 21:41:19.900, 0, 69722, 81559, 95, 12, 206.95
2026/08/21 21:41:19.907, 1, 68074, 81559, 94, 12, 207.74
2026/08/21 21:41:19.912, 2, 68076, 81559, 95, 12, 203.57
2026/08/21 21:41:19.917, 3, 68032, 81559, 95, 12, 204.95
2026/08/21 21:41:19.922, 4, 68042, 81559, 100, 13, 208.92
2026/08/21 21:41:19.927, 5, 68020, 81559, 94, 12, 208.45
2026/08/21 21:41:19.932, 6, 68030, 81559, 95, 12, 207.71
2026/08/21 21:41:19.937, 7, 67300, 81559, 95, 12, 199.62
2026/08/21 21:41:22.072, 0, 69722, 81559, 95, 12, 205.90
2026/08/21 21:41:22.078, 1, 68074, 81559, 95, 12, 205.88
2026/08/21 21:41:22.083, 2, 68076, 81559, 95, 12, 203.77
2026/08/21 21:41:22.088, 3, 68032, 81559, 95, 12, 204.62
2026/08/21 21:41:22.103, 4, 68042, 81559, 100, 13, 208.97
2026/08/21 21:41:22.114, 5, 68020, 81559, 95, 12, 209.46
2026/08/21 21:41:22.119, 6, 68030, 81559, 95, 12, 207.94
2026/08/21 21:41:22.124, 7, 67300, 81559, 95, 12, 199.43
2026/08/21 21:41:24.257, 0, 69722, 81559, 95, 12, 205.58
2026/08/21 21:41:24.262, 1, 68074, 81559, 95, 12, 206.64
2026/08/21 21:41:24.267, 2, 68076, 81559, 95, 12, 203.69
2026/08/21 21:41:24.272, 3, 68032, 81559, 95, 12, 205.05
2026/08/21 21:41:24.277, 4, 68042, 81559, 100, 13, 209.05
2026/08/21 21:41:24.282, 5, 68020, 81559, 95, 12, 207.68
2026/08/21 21:41:24.287, 6, 68030, 81559, 95, 12, 206.09
2026/08/21 21:41:24.292, 7, 67300, 81559, 95, 12, 199.97
2026/08/21 21:41:26.427, 0, 69722, 81559, 95, 12, 206.14
2026/08/21 21:41:26.432, 1, 68074, 81559, 95, 12, 207.74
2026/08/21 21:41:26.440, 2, 68076, 81559, 95, 12, 203.86
